,,,16.8400002,2.5599999,,,,,16.8400002,1.1280000,
,,,16.8500004,2.5599999,,,,,16.8500004,1.1280000,
,,,16.8599987,2.5599999,,,,,16.8599987,1.1300000,
,,,16.8699989,2.5599999,,,,,16.8699989,1.1280000,
,,,16.8799992,2.5599999,,,,,16.8799992,1.1300000,
,,,16.8899994,2.5599999,,,,,16.8899994,1.1300000,
,,,16.8999996,2.5599999,,,,,16.8999996,1.1300000,
,,,16.9099998,2.5599999,,,,,16.9099998,1.1300000,
,,,16.9200001,2.5799999,,,,,16.9200001,1.1300000,
,,,16.9300003,2.5599999,,,,,16.9300003,1.1340001,
,,,16.9400005,2.5599999,,,,,16.9400005,1.1300000,
,,,16.9499989,2.5599999,,,,,16.9499989,1.1320001,
,,,16.9599991,2.5599999,,,,,16.9599991,1.1320001,
,,,16.9699993,2.5599999,,,,,16.9699993,1.1320001,
,,,16.9799995,2.5799999,,,,,16.9799995,1.1340001,
,,,16.9899998,2.5799999,,,,,16.9899998,1.1360000,
,,,17.0000000,2.5599999,,,,,17.0000000,1.1340001,
,,,17.0100002,2.5799999,,,,,17.0100002,1.1320001,
,,,17.0200005,2.5599999,,,,,17.0200005,1.1380000,
,,,17.0299988,2.5799999,,,,,17.0299988,1.1340001,
,,,17.0399990,2.5799999,,,,,17.0399990,1.1380000,
,,,17.0499992,2.5799999,,,,,17.0499992,1.1380000,
,,,17.0599995,2.5799999,,,,,17.0599995,1.1360000,
,,,17.0699997,2.5799999,,,,,17.0699997,1.1380000,
,,,17.0799999,2.5799999,,,,,17.0799999,1.1400001,
,,,17.0900002,2.5999999,,,,,17.0900002,1.1400001,
,,,17.1000004,2.5799999,,,,,17.1000004,1.1360000,
,,,17.1099987,2.5599999,,,,,17.1099987,1.1380000,
,,,17.1199989,2.5799999,,,,,17.1199989,1.1380000,
,,,17.1299992,2.5999999,,,,,17.1299992,1.1380000,
,,,17.1399994,2.5799999,,,,,17.1399994,1.1420001,
,,,17.1499996,2.5799999,,,,,17.1499996,1.1400001,
,,,17.1599998,2.5799999,,,,,17.1599998,1.1420001,
,,,17.1700001,2.5799999,,,,,17.1700001,1.1400001,
,,,17.1800003,2.5999999,,,,,17.1800003,1.1420001,
,,,17.1900005,2.5999999,,,,,17.1900005,1.1420001,
,,,17.1999989,2.5999999,,,,,17.1999989,1.1440001,
,,,17.2099991,2.5999999,,,,,17.2099991,1.1440001,
,,,17.2199993,2.5799999,,,,,17.2199993,1.1420001,
,,,17.2299995,2.5799999,,,,,17.2299995,1.1440001,
,,,17.2399998,2.5799999,,,,,17.2399998,1.1420001,
,,,17.2500000,2.5999999,,,,,17.2500000,1.1440001,
,,,17.2600002,2.5999999,,,,,17.2600002,1.1400001,
,,,17.2700005,2.5999999,,,,,17.2700005,1.1440001,
,,,17.2799988,2.5999999,,,,,17.2799988,1.1440001,
,,,17.2899990,2.5999999,,,,,17.2899990,1.1440001,
,,,17.2999992,2.6199999,,,,,17.2999992,1.1440001,
,,,17.3099995,2.6199999,,,,,17.3099995,1.1440001,
,,,17.3199997,2.6199999,,,,,17.3199997,1.1460000,
,,,17.3299999,2.5999999,,,,,17.3299999,1.1460000,
,,,17.3400002,2.5999999,,,,,17.3400002,1.1440001,
,,,17.3500004,2.5999999,,,,,17.3500004,1.1480000,
,,,17.3599987,2.5999999,,,,,17.3599987,1.1460000,
,,,17.3699989,2.5999999,,,,,17.3699989,1.1460000,
,,,17.3799992,2.5999999,,,,,17.3799992,1.1500001,
,,,17.3899994,2.6199999,,,,,17.3899994,1.1480000,
,,,17.3999996,2.5999999,,,,,17.3999996,1.1500001,
,,,17.4099998,2.5999999,,,,,17.4099998,1.1500001,
,,,17.4200001,2.6199999,,,,,17.4200001,1.1460000,
,,,17.4300003,2.6399999,,,,,17.4300003,1.1500001,
,,,17.4400005,2.6199999,,,,,17.4400005,1.1500001,
,,,17.4499989,2.5999999,,,,,17.4499989,1.1460000,
,,,17.4599991,2.6199999,,,,,17.4599991,1.1480000,
,,,17.4699993,2.6199999,,,,,17.4699993,1.1520001,
,,,17.4799995,2.6199999,,,,,17.4799995,1.1500001,
,,,17.4899998,2.6399999,,,,,17.4899998,1.1520001,
,,,17.5000000,2.6199999,,,,,17.5000000,1.1480000,
,,,17.5100002,2.6199999,,,,,17.5100002,1.1500001,
,,,17.5200005,2.6199999,,,,,17.5200005,1.1540000,
,,,17.5299988,2.5999999,,,,,17.5299988,1.1520001,
,,,17.5399990,2.6399999,,,,,17.5399990,1.1520001,
,,,17.5499992,2.6199999,,,,,17.5499992,1.1520001,
,,,17.5599995,2.6199999,,,,,17.5599995,1.1540000,
,,,17.5699997,2.6399999,,,,,17.5699997,1.1540000,
,,,17.5799999,2.6399999,,,,,17.5799999,1.1560000,
,,,17.5900002,2.6399999,,,,,17.5900002,1.1540000,
,,,17.6000004,2.6399999,,,,,17.6000004,1.1560000,
,,,17.6099987,2.6599998,,,,,17.6099987,1.1560000,
,,,17.6199989,2.6399999,,,,,17.6199989,1.1580001,
,,,17.6299992,2.6399999,,,,,17.6299992,1.1580001,
,,,17.6399994,2.6399999,,,,,17.6399994,1.1580001,
,,,17.6499996,2.6399999,,,,,17.6499996,1.1560000,
,,,17.6599998,2.6399999,,,,,17.6599998,1.1560000,
,,,17.6700001,2.6599998,,,,,17.6700001,1.1540000,
,,,17.6800003,2.6399999,,,,,17.6800003,1.1580001,
,,,17.6900005,2.6399999,,,,,17.6900005,1.1560000,
,,,17.6999989,2.6399999,,,,,17.6999989,1.1580001,
,,,17.7099991,2.6599998,,,,,17.7099991,1.1580001,
,,,17.7199993,2.6599998,,,,,17.7199993,1.1580001,
,,,17.7299995,2.6399999,,,,,17.7299995,1.1620001,
,,,17.7399998,2.6399999,,,,,17.7399998,1.1580001,
,,,17.7500000,2.6599998,,,,,17.7500000,1.1580001,
,,,17.7600002,2.6599998,,,,,17.7600002,1.1600001,
,,,17.7700005,2.6799998,,,,,17.7700005,1.1620001,
,,,17.7799988,2.6399999,,,,,17.7799988,1.1600001,
,,,17.7899990,2.6399999,,,,,17.7899990,1.1580001,
,,,17.7999992,2.6599998,,,,,17.7999992,1.1600001,
,,,17.8099995,2.6599998,,,,,17.8099995,1.1600001,
,,,17.8199997,2.6599998,,,,,17.8199997,1.1600001,
,,,17.8299999,2.6399999,,,,,17.8299999,1.1620001,
,,,17.8400002,2.6599998,,,,,17.8400002,1.1620001,
,,,17.8500004,2.6799998,,,,,17.8500004,1.1620001,
,,,17.8599987,2.6599998,,,,,17.8599987,1.1620001,
,,,17.8699989,2.6599998,,,,,17.8699989,1.1620001,
,,,17.8799992,2.6799998,,,,,17.8799992,1.1640000,
,,,17.8899994,2.6599998,,,,,17.8899994,1.1620001,
,,,17.8999996,2.6399999,,,,,17.8999996,1.1620001,
,,,17.9099998,2.6799998,,,,,17.9099998,1.1640000,
,,,17.9200001,2.6599998,,,,,17.9200001,1.1640000,
,,,17.9300003,2.6599998,,,,,17.9300003,1.1660000,
,,,17.9400005,2.6799998,,,,,17.9400005,1.1660000,
,,,17.9499989,2.6799998,,,,,17.9499989,1.1660000,
,,,17.9599991,2.6799998,,,,,17.9599991,1.1660000,
,,,17.9699993,2.6799998,,,,,17.9699993,1.1640000,
,,,17.9799995,2.6799998,,,,,17.9799995,1.1680001,
,,,17.9899998,2.6799998,,,,,17.9899998,1.1680001,
,,,18.0000000,2.6799998,,,,,18.0000000,1.1660000,
,,,18.0100002,2.6799998,,,,,18.0100002,1.1680001,
,,,18.0200005,2.6799998,,,,,18.0200005,1.1660000,
,,,18.0299988,2.6599998,,,,,18.0299988,1.1700001,
,,,18.0399990,2.6799998,,,,,18.0399990,1.1700001,
,,,18.0499992,2.6799998,,,,,18.0499992,1.1700001,
,,,18.0599995,2.6799998,,,,,18.0599995,1.1700001,
,,,18.0699997,2.6799998,,,,,18.0699997,1.1700001,
,,,18.0799999,2.6799998,,,,,18.0799999,1.1700001,
,,,18.0900002,2.7000000,,,,,18.0900002,1.1700001,
,,,18.1000004,2.7000000,,,,,18.1000004,1.1720001,
,,,18.1099987,2.7000000,,,,,18.1099987,1.1720001,
,,,18.1199989,2.7000000,,,,,18.1199989,1.1700001,
,,,18.1299992,2.7000000,,,,,18.1299992,1.1740000,
,,,18.1399994,2.7000000,,,,,18.1399994,1.1740000,
,,,18.1499996,2.7000000,,,,,18.1499996,1.1700001,
,,,18.1599998,2.7000000,,,,,18.1599998,1.1720001,
,,,18.1700001,2.6799998,,,,,18.1700001,1.1700001,
,,,18.1800003,2.7000000,,,,,18.1800003,1.1720001,
,,,18.1900005,2.7000000,,,,,18.1900005,1.1740000,
,,,18.1999989,2.72000003,,,,,18.1999989,1.1720001,
,,,18.2099991,2.6799998,,,,,18.2099991,1.1700001,
,,,18.2199993,2.7000000,,,,,18.2199993,1.1740000,
,,,18.2299995,2.72000003,,,,,18.2299995,1.1740000,
,,,18.2399998,2.72000003,,,,,18.2399998,1.1720001,
,,,18.2500000,2.7000000,,,,,18.2500000,1.1740000,
,,,18.2600002,2.72000003,,,,,18.2600002,1.1740000,
,,,18.2700005,2.7000000,,,,,18.2700005,1.1720001,
,,,18.2799988,2.72000003,,,,,18.2799988,1.1740000,
,,,18.2899990,2.7000000,,,,,18.2899990,1.1760000,
,,,18.2999992,2.72000003,,,,,18.2999992,1.1760000,
,,,18.3099995,2.7000000,,,,,18.3099995,1.1780001,
,,,18.3199997,2.7000000,,,,,18.3199997,1.1760000,
,,,18.3299999,2.7000000,,,,,18.3299999,1.1780001,
,,,18.3400002,2.72000003,,,,,18.3400002,1.1780001,
,,,18.3500004,2.7000000,,,,,18.3500004,1.1740000,
,,,18.3599987,2.72000003,,,,,18.3599987,1.1800001,
,,,18.3699989,2.72000003,,,,,18.3699989,1.1780001,
,,,18.3799992,2.72000003,,,,,18.3799992,1.1780001,
,,,18.3899994,2.72000003,,,,,18.3899994,1.1800001,
,,,18.3999996,2.72000003,,,,,18.3999996,1.1760000,
,,,18.4099998,2.7000000,,,,,18.4099998,1.1780001,
,,,18.4200001,2.72000003,,,,,18.4200001,1.1780001,
,,,18.4300003,2.72000003,,,,,18.4300003,1.1780001,
,,,18.4400005,2.7000000,,,,,18.4400005,1.1780001,
,,,18.4499989,2.74000001,,,,,18.4499989,1.1800001,
,,,18.4599991,2.74000001,,,,,18.4599991,1.1780001,
,,,18.4699993,2.72000003,,,,,18.4699993,1.1780001,
,,,18.4799995,2.74000001,,,,,18.4799995,1.1800001,
,,,18.4899998,2.72000003,,,,,18.4899998,1.1800001,
,,,18.5000000,2.74000001,,,,,18.5000000,1.1800001,
,,,18.5100002,2.75999999,,,,,18.5100002,1.1800001,
,,,18.5200005,2.74000001,,,,,18.5200005,1.1800001,
,,,18.5299988,2.72000003,,,,,18.5299988,1.1820000,
,,,18.5399990,2.72000003,,,,,18.5399990,1.1820000,
,,,18.5499992,2.72000003,,,,,18.5499992,1.1800001,
,,,18.5599995,2.74000001,,,,,18.5599995,1.1780001,
,,,18.5699997,2.72000003,,,,,18.5699997,1.1800001,
,,,18.5799999,2.74000001,,,,,18.5799999,1.1800001,
,,,18.5900002,2.74000001,,,,,18.5900002,1.1800001,
,,,18.6000004,2.75999999,,,,,18.6000004,1.1780001,
,,,18.6099987,2.74000001,,,,,18.6099987,1.1820000,
,,,18.6199989,2.72000003,,,,,18.6199989,1.1800001,
,,,18.6299992,2.75999999,,,,,18.6299992,1.1820000,
,,,18.6399994,2.74000001,,,,,18.6399994,1.1820000,
,,,18.6499996,2.74000001,,,,,18.6499996,1.1820000,
,,,18.6599998,2.75999999,,,,,18.6599998,1.1820000,
,,,18.6700001,2.75999999,,,,,18.6700001,1.1820000,
,,,18.6800003,2.75999999,,,,,18.6800003,1.1860001,
,,,18.6900005,2.75999999,,,,,18.6900005,1.1840000,
,,,18.6999989,2.74000001,,,,,18.6999989,1.1820000,
,,,18.7099991,2.75999999,,,,,18.7099991,1.1840000,
,,,18.7199993,2.75999999,,,,,18.7199993,1.1840000,
,,,18.7299995,2.75999999,,,,,18.7299995,1.1860001,
,,,18.7399998,2.75999999,,,,,18.7399998,1.1840000,
,,,18.7500000,2.75999999,,,,,18.7500000,1.1860001,
,,,18.7600002,2.75999999,,,,,18.7600002,1.1860001,
,,,18.7700005,2.77999997,,,,,18.7700005,1.1840000,
,,,18.7799988,2.75999999,,,,,18.7799988,1.1840000,
,,,18.7899990,2.77999997,,,,,18.7899990,1.1840000,
,,,18.7999992,2.77999997,,,,,18.7999992,1.1840000,
,,,18.8099995,2.75999999,,,,,18.8099995,1.1840000,
,,,18.8199997,2.75999999,,,,,18.8199997,1.1860001,
,,,18.8299999,2.75999999,,,,,18.8299999,1.1860001,
,,,18.8400002,2.75999999,,,,,18.8400002,1.1840000,
,,,18.8500004,2.77999997,,,,,18.8500004,1.1880001,
,,,18.8599987,2.77999997,,,,,18.8599987,1.1880001,
,,,18.8699989,2.79999995,,,,,18.8699989,1.1860001,
,,,18.8799992,2.77999997,,,,,18.8799992,1.1880001,
,,,18.8899994,2.77999997,,,,,18.8899994,1.1880001,
,,,18.8999996,2.75999999,,,,,18.8999996,1.1860001,
,,,18.9099998,2.77999997,,,,,18.9099998,1.1860001,
,,,18.9200001,2.77999997,,,,,18.9200001,1.1900001,
,,,18.9300003,2.77999997,,,,,18.9300003,1.1880001,
,,,18.9399986,2.77999997,,,,,18.9399986,1.1860001,
,,,18.9499989,2.77999997,,,,,18.9499989,1.1880001,
,,,18.9599991,2.79999995,,,,,18.9599991,1.1900001,
,,,18.9699993,2.77999997,,,,,18.9699993,1.1860001,
,,,18.9799995,2.75999999,,,,,18.9799995,1.1880001,
,,,18.9899998,2.77999997,,,,,18.9899998,1.1860001,
,,,19.0000000,2.79999995,,,,,19.0000000,1.1900001,
,,,19.0100002,2.77999997,,,,,19.0100002,1.1880001,
,,,19.0200005,2.77999997,,,,,19.0200005,1.1880001,
,,,19.0299988,2.77999997,,,,,19.0299988,1.1900001,
,,,19.0399990,2.79999995,,,,,19.0399990,1.1880001,
,,,19.0499992,2.77999997,,,,,19.0499992,1.1880001,
,,,19.0599995,2.79999995,,,,,19.0599995,1.1860001,
,,,19.0699997,2.77999997,,,,,19.0699997,1.1900001,
,,,19.0799999,2.79999995,,,,,19.0799999,1.1880001,
,,,19.0900002,2.79999995,,,,,19.0900002,1.1880001,
,,,19.1000004,2.79999995,,,,,19.1000004,1.1900001,
,,,19.1099987,2.79999995,,,,,19.1099987,1.1880001,
,,,19.1199989,2.79999995,,,,,19.1199989,1.1900001,
,,,19.1299992,2.79999995,,,,,19.1299992,1.1900001,
,,,19.1399994,2.79999995,,,,,19.1399994,1.1900001,
,,,19.1499996,2.79999995,,,,,19.1499996,1.1900001,
,,,19.1599998,2.79999995,,,,,19.1599998,1.1900001,
,,,19.1700001,2.79999995,,,,,19.1700001,1.1900001,
,,,19.1800003,2.81999993,,,,,19.1800003,1.1900001,
,,,19.1899986,2.81999993,,,,,19.1899986,1.1900001,
,,,19.1999989,2.81999993,,,,,19.1999989,1.1920000,
,,,19.2099991,2.79999995,,,,,19.2099991,1.1900001,
,,,19.2199993,2.79999995,,,,,19.2199993,1.1900001,
,,,19.2299995,2.79999995,,,,,19.2299995,1.1900001,
,,,19.2399998,2.81999993,,,,,19.2399998,1.1920000,
,,,19.2500000,2.79999995,,,,,19.2500000,1.1880001,
,,,19.2600002,2.81999993,,,,,19.2600002,1.1880001,
,,,19.2700005,2.81999993,,,,,19.2700005,1.1920000,
,,,19.2799988,2.81999993,,,,,19.2799988,1.1920000,
,,,19.2899990,2.81999993,,,,,19.2899990,1.1900001,
,,,19.2999992,2.83999991,,,,,19.2999992,1.1900001,
,,,19.3099995,2.81999993,,,,,19.3099995,1.1900001,
,,,19.3199997,2.81999993,,,,,19.3199997,1.1900001,
,,,19.3299999,2.81999993,,,,,19.3299999,1.1920000,
,,,19.3400002,2.81999993,,,,,19.3400002,1.1920000,
,,,19.3500004,2.81999993,,,,,19.3500004,1.1900001,
,,,19.3599987,2.81999993,,,,,19.3599987,1.1900001,
,,,19.3699989,2.81999993,,,,,19.3699989,1.1900001,
,,,19.3799992,2.83999991,,,,,19.3799992,1.1920000,
,,,19.3899994,2.81999993,,,,,19.3899994,1.1920000,
,,,19.3999996,2.81999993,,,,,19.3999996,1.1960001,
,,,19.4099998,2.81999993,,,,,19.4099998,1.1900001,
,,,19.4200001,2.83999991,,,,,19.4200001,1.1920000,
,,,19.4300003,2.83999991,,,,,19.4300003,1.1940000,
,,,19.4399986,2.83999991,,,,,19.4399986,1.1940000,
,,,19.4499989,2.81999993,,,,,19.4499989,1.1920000,
,,,19.4599991,2.83999991,,,,,19.4599991,1.1900001,
,,,19.4699993,2.83999991,,,,,19.4699993,1.1940000,
,,,19.4799995,2.83999991,,,,,19.4799995,1.1920000,
,,,19.4899998,2.83999991,,,,,19.4899998,1.1900001,
,,,19.5000000,2.83999991,,,,,19.5000000,1.1940000,
,,,19.5100002,2.83999991,,,,,19.5100002,1.1900001,
,,,19.5200005,2.85999990,,,,,19.5200005,1.1940000,
,,,19.5299988,2.83999991,,,,,19.5299988,1.1940000,
,,,19.5399990,2.83999991,,,,,19.5399990,1.1940000,
,,,19.5499992,2.83999991,,,,,19.5499992,1.1920000,
,,,19.5599995,2.83999991,,,,,19.5599995,1.1920000,
,,,19.5699997,2.85999990,,,,,19.5699997,1.1920000,
,,,19.5799999,2.83999991,,,,,19.5799999,1.1920000,
,,,19.5900002,2.83999991,,,,,19.5900002,1.1940000,
,,,19.6000004,2.85999990,,,,,19.6000004,1.1940000,
,,,19.6099987,2.85999990,,,,,19.6099987,1.1940000,
,,,19.6199989,2.83999991,,,,,19.6199989,1.1920000,
,,,19.6299992,2.85999990,,,,,19.6299992,1.1940000,
,,,19.6399994,2.83999991,,,,,19.6399994,1.1940000,
,,,19.6499996,2.85999990,,,,,19.6499996,1.1940000,
,,,19.6599998,2.85999990,,,,,19.6599998,1.1920000,
,,,19.6700001,2.85999990,,,,,19.6700001,1.1920000,
,,,19.6800003,2.85999990,,,,,19.6800003,1.1960001,
,,,19.6899986,2.87999988,,,,,19.6899986,1.1940000,
,,,19.6999989,2.85999990,,,,,19.6999989,1.1940000,
,,,19.7099991,2.83999991,,,,,19.7099991,1.1920000,
,,,19.7199993,2.85999990,,,,,19.7199993,1.1920000,
,,,19.7299995,2.85999990,,,,,19.7299995,1.1960001,
,,,19.7399998,2.85999990,,,,,19.7399998,1.1960001,
,,,19.7500000,2.85999990,,,,,19.7500000,1.1900001,
,,,19.7600002,2.87999988,,,,,19.7600002,1.1940000,
,,,19.7700005,2.85999990,,,,,19.7700005,1.1940000,
,,,19.7799988,2.83999991,,,,,19.7799988,1.1940000,
,,,19.7899990,2.87999988,,,,,19.7899990,1.1960001,
,,,19.7999992,2.87999988,,,,,19.7999992,1.1940000,
,,,19.8099995,2.87999988,,,,,19.8099995,1.1940000,
,,,19.8199997,2.87999988,,,,,19.8199997,1.1940000,
,,,19.8299999,2.89999986,,,,,19.8299999,1.1960001,
,,,19.8400002,2.87999988,,,,,19.8400002,1.1940000,
,,,19.8500004,2.87999988,,,,,19.8500004,1.1940000,
,,,19.8599987,2.87999988,,,,,19.8599987,1.1960001,
,,,19.8699989,2.87999988,,,,,19.8699989,1.1940000,
,,,19.8799992,2.85999990,,,,,19.8799992,1.1960001,
,,,19.8899994,2.87999988,,,,,19.8899994,1.1960001,
,,,19.8999996,2.87999988,,,,,19.8999996,1.1940000,
,,,19.9099998,2.87999988,,,,,19.9099998,1.1940000,
,,,19.9200001,2.87999988,,,,,19.9200001,1.1940000,
,,,19.9300003,2.87999988,,,,,19.9300003,1.1960001,
,,,19.9399986,2.87999988,,,,,19.9399986,1.1960001,
,,,19.9499989,2.87999988,,,,,19.9499989,1.1960001,
,,,19.9599991,2.87999988,,,,,19.9599991,1.1960001,
,,,19.9699993,2.87999988,,,,,19.9699993,1.1960001,
,,,19.9799995,2.89999986,,,,,19.9799995,1.1960001,
,,,19.9899998,2.87999988,,,,,19.9899998,1.1960001,
,,,20.0000000,2.87999988,,,,,20.0000000,1.1940000,
,,,20.0100002,2.89999986,,,,,20.0100002,1.1940000,
,,,20.0200005,2.89999986,,,,,20.0200005,1.1940000,
,,,20.0299988,2.87999988,,,,,20.0299988,1.1940000,
,,,20.0399990,2.89999986,,,,,20.0399990,1.1980001,
,,,20.0499992,2.87999988,,,,,20.0499992,1.1940000,
,,,20.0599995,2.89999986,,,,,20.0599995,1.1960001,
,,,20.0699997,2.89999986,,,,,20.0699997,1.1960001,
,,,20.0799999,2.89999986,,,,,20.0799999,1.1940000,
,,,20.09000015,2.89999986,,,,,20.09000015,1.1960001,
,,,20.10000038,2.87999988,,,,,20.10000038,1.1960001,
,,,20.10999870,2.91999984,,,,,20.10999870,1.1960001,
,,,20.11999893,2.91999984,,,,,20.11999893,1.1940000,
,,,20.12999916,2.89999986,,,,,20.12999916,1.1940000,
,,,20.13999939,2.89999986,,,,,20.13999939,1.1980001,
,,,20.14999962,2.91999984,,,,,20.14999962,1.1960001,
,,,20.15999985,2.89999986,,,,,20.15999985,1.1940000,
,,,20.17000008,2.89999986,,,,,20.17000008,1.1980001,
,,,20.18000031,2.89999986,,,,,20.18000031,1.1960001,
,,,20.18999863,2.91999984,,,,,20.18999863,1.1980001,
,,,20.19999886,2.91999984,,,,,20.19999886,1.1940000,
,,,20.20999908,2.89999986,,,,,20.20999908,1.1940000,
,,,20.21999931,2.89999986,,,,,20.21999931,1.1980001,
,,,20.22999954,2.91999984,,,,,20.22999954,1.1960001,
,,,20.23999977,2.91999984,,,,,20.23999977,1.1980001,
,,,20.25000000,2.91999984,,,,,20.25000000,1.1960001,
,,,20.26000023,2.91999984,,,,,20.26000023,1.1980001,
,,,20.27000046,2.91999984,,,,,20.27000046,1.1960001,
,,,20.27999878,2.89999986,,,,,20.27999878,1.1960001,
,,,20.28999901,2.91999984,,,,,20.28999901,1.1980001,
,,,20.29999924,2.89999986,,,,,20.29999924,1.1960001,
,,,20.30999947,2.91999984,,,,,20.30999947,1.1960001,
,,,20.31999969,2.91999984,,,,,20.31999969,1.1940000,
,,,20.32999992,2.91999984,,,,,20.32999992,1.1960001,
,,,20.34000015,2.91999984,,,,,20.34000015,1.1980001,
,,,20.35000038,2.91999984,,,,,20.35000038,1.1960001,
,,,20.35999870,2.91999984,,,,,20.35999870,1.1980001,
,,,20.36999893,2.93999982,,,,,20.36999893,1.1960001,
,,,20.37999916,2.91999984,,,,,20.37999916,1.1980001,
,,,20.38999939,2.91999984,,,,,20.38999939,1.1960001,
,,,20.39999962,2.93999982,,,,,20.39999962,1.1960001,
,,,20.40999985,2.91999984,,,,,20.40999985,1.2000000,
,,,20.42000008,2.91999984,,,,,20.42000008,1.2000000,
,,,20.43000031,2.93999982,,,,,20.43000031,1.1940000,
,,,20.43999863,2.93999982,,,,,20.43999863,1.1960001,
,,,20.44999886,2.93999982,,,,,20.44999886,1.1960001,
,,,20.45999908,2.93999982,,,,,20.45999908,1.1960001,
,,,20.46999931,2.93999982,,,,,20.46999931,1.1980001,
,,,20.47999954,2.93999982,,,,,20.47999954,1.1960001,
,,,20.48999977,2.93999982,,,,,20.48999977,1.1980001,
,,,20.50000000,2.96000004,,,,,20.50000000,1.1960001,
,,,20.51000023,2.91999984,,,,,20.51000023,1.1960001,
,,,20.52000046,2.93999982,,,,,20.52000046,1.1960001,
,,,20.52999878,2.96000004,,,,,20.52999878,1.1960001,
,,,20.53999901,2.93999982,,,,,20.53999901,1.1980001,
,,,20.54999924,2.96000004,,,,,20.54999924,1.1980001,
,,,20.55999947,2.93999982,,,,,20.55999947,1.1960001,
,,,20.56999969,2.96000004,,,,,20.56999969,1.1960001,
,,,20.57999992,2.96000004,,,,,20.57999992,1.1940000,
,,,20.59000015,2.96000004,,,,,20.59000015,1.1960001,
,,,20.60000038,2.93999982,,,,,20.60000038,1.1960001,
,,,20.60999870,2.93999982,,,,,20.60999870,1.2000000,
,,,20.61999893,2.93999982,,,,,20.61999893,1.1980001,
,,,20.62999916,2.93999982,,,,,20.62999916,1.1980001,
,,,20.63999939,2.96000004,,,,,20.63999939,1.1960001,
,,,20.64999962,2.96000004,,,,,20.64999962,1.1960001,
,,,20.65999985,2.96000004,,,,,20.65999985,1.1960001,
,,,20.67000008,2.96000004,,,,,20.67000008,1.1960001,
,,,20.68000031,2.96000004,,,,,20.68000031,1.1960001,
,,,20.68999863,2.96000004,,,,,20.68999863,1.1980001,
,,,20.69999886,2.96000004,,,,,20.69999886,1.1980001,
,,,20.70999908,2.96000004,,,,,20.70999908,1.1940000,
,,,20.71999931,2.98000002,,,,,20.71999931,1.1960001,
,,,20.72999954,2.96000004,,,,,20.72999954,1.1980001,
,,,20.73999977,2.96000004,,,,,20.73999977,1.1980001,
,,,20.75000000,2.96000004,,,,,20.75000000,1.1980001,
,,,20.76000023,2.96000004,,,,,20.76000023,1.1960001,
,,,20.77000046,2.96000004,,,,,20.77000046,1.1980001,
,,,20.77999878,2.98000002,,,,,20.77999878,1.1980001,
,,,20.78999901,2.98000002,,,,,20.78999901,1.1960001,
,,,20.79999924,2.98000002,,,,,20.79999924,1.1980001,
,,,20.80999947,3.00000000,,,,,20.80999947,1.1980001,
,,,20.81999969,2.96000004,,,,,20.81999969,1.2000000,
,,,20.82999992,2.98000002,,,,,20.82999992,1.1980001,
,,,20.84000015,2.98000002,,,,,20.84000015,1.2000000,
,,,20.85000038,2.98000002,,,,,20.85000038,1.1940000,
,,,20.85999870,2.98000002,,,,,20.85999870,1.1980001,
,,,20.86999893,2.98000002,,,,,20.86999893,1.2000000,
,,,20.87999916,2.98000002,,,,,20.87999916,1.1980001,
,,,20.88999939,3.00000000,,,,,20.88999939,1.1980001,
,,,20.89999962,2.98000002,,,,,20.89999962,1.1980001,
,,,20.90999985,2.98000002,,,,,20.90999985,1.1960001,
,,,20.92000008,2.98000002,,,,,20.92000008,1.1980001,
,,,20.93000031,2.98000002,,,,,20.93000031,1.2000000,
,,,20.93999863,2.98000002,,,,,20.93999863,1.1980001,
,,,20.94999886,2.98000002,,,,,20.94999886,1.1980001,
,,,20.95999908,3.00000000,,,,,20.95999908,1.1960001,
,,,20.96999931,2.98000002,,,,,20.96999931,1.1960001,
,,,20.97999954,3.01999998,,,,,20.97999954,1.1980001,
,,,20.98999977,3.00000000,,,,,20.98999977,1.2000000,
,,,21.00000000,3.00000000,,,,,21.00000000,1.2000000,
,,,21.01000023,3.00000000,,,,,21.01000023,1.1980001,
,,,21.02000046,3.00000000,,,,,21.02000046,1.2000000,
,,,21.02999878,3.00000000,,,,,21.02999878,1.1980001,
,,,21.03999901,3.00000000,,,,,21.03999901,1.1980001,
,,,21.04999924,3.00000000,,,,,21.04999924,1.1960001,
,,,21.05999947,3.00000000,,,,,21.05999947,1.2000000,
,,,21.06999969,3.00000000,,,,,21.06999969,1.1960001,
,,,21.07999992,3.00000000,,,,,21.07999992,1.1960001,
,,,21.09000015,3.01999998,,,,,21.09000015,1.1960001,
,,,21.10000038,3.01999998,,,,,21.10000038,1.1980001,
,,,21.10999870,3.01999998,,,,,21.10999870,1.2000000,
,,,21.11999893,3.00000000,,,,,21.11999893,1.1960001,
,,,21.12999916,3.01999998,,,,,21.12999916,1.2000000,
,,,21.13999939,3.01999998,,,,,21.13999939,1.1980001,
,,,21.14999962,3.00000000,,,,,21.14999962,1.1980001,
,,,21.15999985,3.00000000,,,,,21.15999985,1.2000000,
,,,21.17000008,3.01999998,,,,,21.17000008,1.1980001,
,,,21.18000031,3.00000000,,,,,21.18000031,1.1980001,
,,,21.18999863,3.00000000,,,,,21.18999863,1.1980001,
,,,21.19999886,3.01999998,,,,,21.19999886,1.2000000,
